Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"The Use of Automated Digital Data in Speech, Language, and Hearing Research: Confronting a New Ethical Landscape.","Elbaum, Batya; Perry, Lynn K.; Sarangoulis, Christina M.; Goodman, Kenneth W.; Messinger, Daniel S.; Cejas, Ivette","Purpose: The use of automated, digital data collection, such as daylong audio recordings of children's language environments, is yielding important insights for both researchers and practitioners in the field of communication disorders. However, ethical issues involved in the use of digital tools for research purposes have yet to be thoroughly explored. Method: In this commentary, we draw on our experience with automated data collection in inclusive auditory oral preschool classrooms, as well as interviews with parents, teachers, speech-language pathologists, researchers, and other community members, to identify key areas of ethical concern and draw out implications for future research. Conclusion: We discuss specific issues and recommendations related to three emerging areas of concern: data storage and data sharing, the return of results to research participants, and the communication of incidental findings.",2025,08//,"Journal of Speech, Language & Hearing Research",68,8,4087-4093,,10.1044/2025_JSLHR-24-00819,187402281,#1,Elbaum 2025,,
Comparing Different Measures of Bilingual Input Derived From Naturalistic Daylong Recordings.,"Ruan, Yufang; Orena, Adriel John; Polkaa, Linda","Purpose: Measuring language input, especially for infants growing up in bilingual environments, is challenging. Although the ways to measure input have expanded rapidly in recent years, there are many unresolved issues. In this study, we compared different measurement units and sampling methods used to estimate bilingual input in naturalistic daylong recordings. Method: We used the Language Environment Analysis system to obtain and process naturalistic daylong recordings from 21 French–English bilingual families with an infant at 10 and 18 months of age. We examined global and context-specific input estimates and their relation with infant vocal activeness (i.e., volubility) when input was indexed by different units (adult word counts, speech duration, 30-s segment counts) and using different sampling methods (every-other-segment, top-segment). Results: Input measures indexed by different units were strongly and positively correlated with each other and yielded similar results regarding their relation with infant volubility. As for sampling methods, sampling every other 30-s segment was representative of the entire corpus. However, sampling the top segments with the densest input was less representative and yielded different results regarding their relation with infant volubility. Conclusions: How well the input that a child receives throughout a day is portrayed by a selected sample and correlates with the child’s vocal activeness depends on the choice of input units and sampling methods. Different input units appear to generate consistent results, while caution should be taken when choosing sampling methods.",2023,05//,"Journal of Speech, Language & Hearing Research",66,,1618-1630,,10.1044/2023_JSLHR-22-00180,163674956,#2,Ruan 2023,,
The Predictability of Naturalistic Evaluation of All-Day Recordings for Speech and Language Development.,Seunghee Ha,"Objectives: The study aimed to investigate the predictive potential of language environment and vocal development status measures obtained through integrated analysis of Language ENvironment Analysis (LENA) recordings during the prelinguistic stage for subsequent speech and language development in Koreanacquiring children. Specifically, this study explored whether measures from both LENA-automated analysis and human coding at 6–8 months and 12–14 months of age predict vocabulary and phonological development at 18–20 months. Method: One-day home recordings from 20 children were collected using a LENA recorder at 6–8 months, 12–14 months, and 18–20 months. Both LENA automated measures and measures from human coding were obtained from recordings at 6–8 months and 12–14 months. The number of different words, consonant inventory, and utterance structure inventory were identified from recordings of 18–20 months. Correlation and multiple regression analyses were performed to investigate whether measures related to early language environment and child vocalization at 6–8 months and 12–14 months were predictive of vocabulary and phonological measures at 18–20 months. Results: The results showed that the two main LENA-automated measures, conversational turn count (CTC) and child vocalization count, were positively correlated with all vocabulary and phonological measures at 18–20 months. Multiple regression analysis revealed that CTC during the prelinguistic stages was the most significant predictor of a number of different words, consonant inventory, and utterance structure inventory at 18–20 months. Also, adult word count in LENA-automated measures, child-directed speech ratio, and canonical babbling ratio measured by human coding significantly predicted some vocabulary and phonological measures at 18–20 months. Conclusion: This study highlights the multifaceted nature of language acquisition and collectively emphasizes the value of considering both quantitative and qualitative aspects of language input to understand early language development in children.",2024,05//,"Journal of Speech, Language & Hearing Research",67,5,1370-1384,,10.1044/2024_JSLHR-23-00571,177092375,#3,SeungheeHa 2024,,
Validation of the Language ENvironment Analysis in Swedish Children.,"Nilsson, Sandra; Östlund, Elisabet; Thalén, Yvonne; Löfkvist, Ulrika","Purpose: The Language ENvironment Analysis (LENA) is a technological tool designed for comprehensive recordings and automated analysis of young children's daily language and auditory environments. LENA recordings play a crucial role in both clinical interventions and research, offering insights into the amount of spoken language children are exposed to in their homes, including adult word count (AWC) and child vocalization count (CVC). Although LENA was initially developed for American English, it has been validated in various other languages. This study aimed to evaluate the reliability of LENA in a Swedish context by comparing its automatic estimates with human transcriptions. Method: Thirty-six children aged 11-29 months participated in the validation study. A total of 540 min (9 hr) of recordings were transcribed by one experienced speech-language pathologist and two special educators. Interrater agreement over 150 min was notably higher for CVC (intraclass correlation coefficient [ICC] = .97, 95% confidence interval [CI] [.91, .99], r = .96, p < .001) compared to AWC, which yielded an ICC of .82 (95% CI [.15, .96], r = .80, p = .006). Results: Both estimated CVC and AWC (n = 36) were significantly correlated with human transcriptions (r = .79 and .82, respectively; p < .001). Conclusions: The findings align with prior validation studies, indicating that LENA is suitable for use in a Swedish context, particularly for families with children aged 11-29 months. Nonetheless, additional validation studies are necessary, particularly focusing on younger infants, to enhance our understanding of the tool's reliability in preverbal children and their caregivers.",2025,04//,"Journal of Speech, Language & Hearing Research",68,4,1902-1916,,10.1044/2024_JSLHR-24-00275,184380020,#4,Nilsson 2025,,
Time to Talk: Variability in Caregiver‐Child Verbal Engagement During Everyday Activities Sampled From Daylong Recordings.,"Bang, Janet Y.; Mora, Arlyn; Munévar, Mónica; Fernald, Anne; Marchman, Virginia A.","Children learn language through interactions with others. To document variation in how caregivers engage verbally with their 2‐year‐old children, we sampled six 10‐min segments of dense child‐directed speech from naturalistic daylong audio recordings in an economically‐ and linguistically‐diverse sample of English‐ (n = 45) and Spanish‐speaking (n = 45) families. Segments of child‐directed speech occurred during child‐centered (e.g., booksharing, play) and adult‐centered (e.g., cooking) activities, with substantial variation among families. During all activity types, child‐directed speech was associated with one or more linguistic or interactive features that have been shown to facilitate language development, such as lexical diversity, mean length of utterance (MLU), or responsiveness to children. Moderate to strong stability within families was found, suggesting that caregivers in some families engaged with children more than in others, regardless of the activities in which they participated. Patterns were generally similar across language groups. This study extends previous research by using naturalistic daylong recordings to explore how activity type and caregivers' individual tendencies relate to children's early language experiences.",2025,11//Nov/Dec2025,Infancy,30,6,16-Jan,,10.1111/infa.70051,190405591,#5,Bang 2025,,
The Stability and Validity of Automated Indices of Vocal Development in Infants With Autistic and Non-Autistic Siblings.,"Markfeld, Jennifer E.; Feldman, Jacob I.; Daly, Claire; Santapuram, Pooja; Bowman, Sarah M.; Dunham-Carr, Kacie; Suzman, Evan; Keçeli-Kaysılı, Bahar; Woynaroski, Tiffany G.","Purpose: This study evaluates the extent to which automated indices of vocal development are stable and valid for predicting language in infants at increased familial likelihood for autism and/or language impairment and relatively lower likelihood infants. Method: A group of infants with autistic siblings (Sibs-autism; 20 infants) and a comparison group of infants with non-autistic siblings (Sibs-NA; 20 infants) wore Language ENvironment Analysis (LENA) recording devices for 16 hr on 2 days within a 1-week period. Extant software was used to derive several putative indices of vocal development from these recordings. Stability of these variables was examined across and within groups. Expressive and receptive language aggregates were calculated for each participant. Multiple regression analyses were used to (a) evaluate zero-order correlations for variables derived from LENA recordings with concurrent and future language and (b) test whether those associations were moderated by group status. Results: Both stability and validity differed by variable and group status. All variables reached acceptable stability in the Sibs-autism group within two to three observations, whereas stability of most variables was attenuated in the Sibs-NA group. No variables were associated with concurrent language in the theoretically motivated direction across groups, but two variables were strongly associated with concurrent expressive language in only the Sibs-NA group. Additionally, two variables were associated with later expressive language, though these correlations were again stronger in the Sibs-NA versus Sibs-autism group. Conclusions: Although selected automated indices of vocal development were stable in Sibs-autism and/or valid for predicting expressive language within Sibs-NA, no scores showed strong, theoretically motivated associations with language within the Sibs-autism group. Automated indices of vocal development may, thus, have limited validity or clinical utility for predicting language development in infants at elevated familial likelihood for autism. Supplemental Material: https://doi.org/10.23641/asha.24415735",2023,12//,"Journal of Speech, Language & Hearing Research",66,12,4934-4948,,10.1044/2023_JSLHR-23-00069,174209928,#6,Markfeld 2023,,
Conversation Initiation in Families With a Toddler Who Is Deaf or Hard of Hearing.,"VanDam, Mark; Brock, Aleah S.; Bass-Ringdahl, Sandie M.; Thompson, Lauren; Wilson-Fowler, Elizabeth; Jenson, David; McCaslin, Caitlin; Johnson, Kristina T.; De Palma, Paul","Purpose: The purpose of this work is to describe the conversation initiation rates in families of toddlers who are deaf and hard of hearing (DHH) as compared to those with typical development. Method: Analysis of daylong acoustic recordings was used to describe the conversational dynamics in 78 families, comprising 51 families with a DHH toddler (23 boys, 28 girls) and 27 families with a typically developing (TD) toddler (16 boys, 11 girls). Number of conversational initiations was the primary variable of interest to describe conversational dynamics within families. Results: Results of this study suggest that toddlers’ conversation initiation rate does not differ by the sex or the hearing status of the child; however, mothers initiated conversations at a higher rate than fathers in both the DHH and TD groups. Conclusions: Exploring conversation initiation provides a window into the broader development of conversational dynamics that may influence the course of language development in children, especially those with or at risk for a communication disorder. Results indicate that there was no difference in conversation initiation rate between families with DHH toddlers and families of TD toddlers, suggesting that this aspect of conversational dynamics is not influenced by pediatric hearing loss.",2025,05//,American Journal of Speech-Language Pathology,34,3,1256-1268,,10.1044/2025_AJSLP-24-00254,184981772,#7,VanDam 2025,,
The Language Environment at Home of Children With (a Suspicion of) a Developmental Language Disorder and Relations With Standardized Language Measures.,"Blom, Elma; Fikkert, Paula; Scheper, Annette; van Witteloostuijn, Merel; van Alphen, Petra","Purpose: This study compares the home language environments of children with (a suspicion of) developmental language disorder (DLD) with that of children with typical development (TD). It does so by adopting new technology that automatically provides metrics about children's language environment (Language ENvironment Analysis [LENA]). In addition, relationships between LENA metrics and standardized language tests are explored in the DLD group. Method: Ninety-nine 2- to 4-year-old toddlers participated: 59 with (a suspicion of) DLD and 40 with TD. LENA metrics on adult word count, conversational turn count, and child vocalization count were obtained. For all children, data on parental education and multilingualism were available. In the DLD group, data were collected on receptive and expressive vocabulary and grammar, and on nonverbal intelligence, using standardized tests. Results: We found lower adult word count, conversational turn count, and child vocalization count in the DLD group, independent of multilingualism but not of parental education. In the DLD group, receptive vocabulary was related to conversational turn count and child vocalization count, but not to adult word count. Expressive vocabulary, receptive grammar, and expressive grammar were not related to LENA metrics. Conclusions: Toddlers with (a suspicion of) DLD vocalize less at home than children with TD. They also hear fewer adult words and experience fewer conversational turns. Children with DLD's language outcomes are to a limited extent related to language environment at home. Conversational turns and child vocalizations are in this respect more important than adult words, in line with findings for TD populations.",2023,08//,"Journal of Speech, Language & Hearing Research",66,8,2821-2830,,10.1044/2023_JSLHR-23-00066,169774236,#10,Blom 2023,,
Describing Vocalizations in Young Children: A Big Data Approach Through Citizen Science Annotation.,"Semenzin, Chiara; Hamrick, Lisa; Seidl, Amanda; Kelleher, Bridgette L.; Cristia, Alejandrina","Purpose: Recording young children's vocalizations through wearables is a promising method to assess language development. However, accurately and rapidly annotating these files remains challenging. Online crowdsourcing with the collaboration of citizen scientists could be a feasible solution. In this article, we assess the extent to which citizen scientists' annotations align with those gathered in the lab for recordings collected from young children. Method: Segments identified by Language ENvironment Analysis as produced by the key child were extracted from one daylong recording for each of 20 participants: 10 low-risk control children and 10 children diagnosed with Angelman syndrome, a neurogenetic syndrome characterized by severe language impairments. Speech samples were annotated by trained annotators in the laboratory as well as by citizen scientists on Zooniverse. All annotators assigned one of five labels to each sample: Canonical, Noncanonical, Crying, Laughing, and Junk. This allowed the derivation of two child-level vocalization metrics: the Linguistic Proportion and the Canonical Proportion. Results: At the segment level, Zooniverse classifications had moderate precision and recall. More importantly, the Linguistic Proportion and the Canonical Proportion derived from Zooniverse annotations were highly correlated with those derived from laboratory annotations. Conclusions: Annotations obtained through a citizen science platform can help us overcome challenges posed by the process of annotating daylong speech recordings. Particularly when used in composites or derived metrics, such annotations can be used to investigate early markers of language delays.",2021,07//,"Journal of Speech, Language & Hearing Research",64,7,2401-2416,,10.1044/2021_JSLHR-20-00661,151481504,#11,Semenzin 2021,,
"Babble Boot Camp for Infants With Down Syndrome: Piloting a Proactive, Caregiver-Led Intervention Designed to Boost Earliest Speech and Language Skills.","Peter, Beate; Finestack, Lizbeth; Loveall, Susan; Thompson, Lauren; Bruce, Laurel; Scherer, Nancy; Stoel-Gammon, Carol; Davis, Jennifer; Potter, Nancy; VanDam, Mark; Eng, Linda; Buckley, Sue","Purpose: Down syndrome (DS) is associated with lifelong difficulties with verbal communication, beginning in infancy when vocalizations are sparse and first words emerge late. Because DS is diagnosed at or even before birth, these difficulties can be anticipated, yet there have been limited developments of systematic, proactive interventions. The purpose of the pilot study described here was to investigate feasibility and potential benefits of such an intervention toward a fully powered clinical trial. Method: We piloted Babble Boot Camp (BBC), a proactive, parent-led speech and language intervention, with 10 children with DS ages 4–16 months. Each family participated in weekly sessions via telehealth for 10 months. A pediatric speech-language pathologist coached parents to implement daily routines and activities at home, designed to foster child target behaviors and skills (e.g., increased vocalization rates, babble complexity, word productions) toward building resilience against anticipated challenges. Parents provided daylong audio recordings and questionnaire data at regular intervals. Results: Parent participation and compliance metrics in the intervention were high. All rated the intervention as acceptable, convenient, and helpful, whereas three sets of parents found aspects of the data collection time consuming. Children’s linguistic environments resembled those of typical controls in terms of child utterance rates, adult word counts, and conversational turns. Babble complexity and receptive and expressive vocabularies increased over time. First words emerged earlier than expected. Conclusion: High feasibility metrics and suggestive benefits motivate a larger study to determine more specifically how the various BBC components can improve long-term outcomes for children with DS.",2025,05//,American Journal of Speech-Language Pathology,34,3,1041-1057,,10.1044/2024_AJSLP-24-00271,184981760,#14,Peter 2025,,
