Year,NumByYear,PercentOfTotalByYear
1979,1,0.264550264550265
1985,1,0.264550264550265
2009,4,1.05820105820106
2010,4,1.05820105820106
2011,1,0.264550264550265
2012,6,1.58730158730159
2013,7,1.85185185185185
2014,9,2.38095238095238
2015,6,1.58730158730159
2016,10,2.64550264550265
2017,15,3.96825396825397
2018,24,6.34920634920635
2019,26,6.87830687830688
2020,36,9.52380952380952
2021,49,12.962962962963
2022,32,8.46560846560847
2023,43,11.3756613756614
2024,40,10.5820105820106
2025,55,14.5502645502645
2026,9,2.38095238095238
